fighter_name,DOB,Stance,Height_cm,Weight_lbs,Reach_in,SLpM,Str_Acc,SApM,Str_Def,TD_Avg,TD_Acc,TD_Def,Sub_Avg
Kevin Casey,"Jun 15, 1981",Southpaw,180.3,185,77,2.27,53,3.76,46,0.79,22,27,0.4
Cortney Casey,"May 05, 1987",Orthodox,170.2,125,67,4.33,38,4.19,52,0.28,27,38,0.6
John Castaneda,"Dec 18, 1991",Switch,167.6,135,71,4.17,49,5.07,55,0.86,25,60,0.0
Danny Castillo,"Aug 25, 1979",Orthodox,175.3,155,71,2.57,42,1.96,62,2.95,38,63,0.2
Nick Catone,"Sep 01, 1981",Southpaw,182.9,185,72,2.11,44,2.32,63,3.71,44,83,0.5
Gesias Cavalcante,"Jul 06, 1983",Orthodox,172.7,155,71,1.98,35,3.11,51,1.25,36,66,1.1
Rafael Cavalcante,"Apr 14, 1980",Orthodox,185.4,205,74,2.71,53,3.62,49,0.6,40,63,0.1
Henry Cejudo,"Feb 09, 1987",Orthodox,162.6,135,64,3.92,45,2.77,65,2.12,33,93,0.2
Yosdenis Cedeno,"Feb 12, 1985",Orthodox,172.7,155,69,1.64,29,1.6,67,0.0,0,31,0.3
Magnus Cedenblad,"Apr 10, 1982",Orthodox,195.6,185,79,2.38,51,3.02,40,2.87,64,66,1.0
Luan Chagas,"Jun 17, 1993",Orthodox,182.9,170,75,4.16,47,3.19,62,0.32,12,85,0.3
Donald Cerrone,"Mar 29, 1983",Orthodox,185.4,155,73,4.43,46,4.46,53,1.19,33,73,1.2
Alex Chambers,"Oct 25, 1978",Southpaw,160.0,115,63,2.97,54,5.1,50,2.31,41,53,1.0
Michael Chandler,"Apr 24, 1986",Orthodox,172.7,155,71,4.29,49,3.76,52,2.37,41,80,1.4
Ernest Chavez,"Jun 27, 1983",Orthodox,172.7,145,70,2.79,40,3.89,59,0.89,33,50,0.0
Danny Chavez,"Mar 14, 1987",Orthodox,172.7,145,67,2.93,39,4.17,53,2.5,100,84,0.0
Mark Cherico,"May 12, 1986",Orthodox,170.2,145,69,3.69,34,7.37,56,5.03,50,0,0.0
Macy Chiasson,"Jul 27, 1991",Orthodox,180.3,135,72,4.16,49,2.17,46,0.98,21,64,0.5
Giga Chikadze,"Aug 25, 1988",Orthodox,182.9,145,74,3.45,43,2.65,60,0.38,33,68,0.0
Michael Chiesa,"Dec 07, 1987",Southpaw,185.4,170,75,1.89,40,1.71,54,3.6,52,68,0.9
Khamzat Chimaev,"May 01, 1994",Orthodox,188.0,170,75,9.03,72,0.1,66,4.67,75,0,3.1
Dooho Choi,"Apr 10, 1991",Orthodox,177.8,145,70,5.32,51,6.38,53,0.41,20,50,0.0
SeungWoo Choi,"Nov 03, 1992",Orthodox,182.9,145,74,3.17,41,2.45,46,1.03,57,66,0.0
John Cholish,"Dec 17, 1983",Orthodox,180.3,155,74,2.65,49,2.29,73,1.82,31,78,0.4
Joachim Christensen,"Nov 07, 1978",Orthodox,190.5,205,76,3.78,41,3.29,46,0.0,0,0,0.0
Ryo Chonan,"Oct 08, 1976",Orthodox,175.3,170,70,2.57,43,2.25,60,0.61,41,39,0.3
Katlyn Chookagian,"Dec 28, 1988",Orthodox,175.3,125,68,4.22,34,4.23,63,0.27,15,51,0.5
Cameron Church,"Sep 27, 1990",Orthodox,180.3,155,72,4.0,40,4.93,50,0.0,0,60,1.0
Hannah Cifers,"Jun 26, 1992",Orthodox,154.9,115,62,4.99,44,5.39,52,0.26,100,64,0.3
Misha Cirkunov,"Feb 27, 1987",Orthodox,190.5,205,77,4.18,51,3.22,60,4.28,57,71,2.3
Devin Clark,"Apr 12, 1990",Orthodox,182.9,205,75,3.33,57,2.43,48,2.7,36,76,0.1
Jessica-Rose Clark,"Nov 28, 1987",Orthodox,165.1,125,64,4.68,51,3.98,60,1.01,55,73,0.4
Heather Clark,"Sep 19, 1980",Orthodox,167.6,115,64,3.69,49,5.62,50,0.33,4,80,0.3
Rich Clementi,"Mar 31, 1976",Southpaw,175.3,155,72,1.43,37,2.29,60,1.72,42,25,1.1
Chris Clements,"Feb 09, 1976",Orthodox,177.8,170,70,3.2,49,2.37,44,0.0,0,32,0.3
Mitch Clarke,"Nov 24, 1985",Orthodox,177.8,155,73,2.35,34,3.27,47,0.64,15,50,0.4
Felipe Colares,"Mar 31, 1994",Orthodox,172.7,135,69,1.13,42,3.0,32,2.0,25,34,1.0
Mark Coleman,"Dec 20, 1964",Orthodox,185.4,205,75,1.88,52,2.62,40,3.89,40,50,0.8
Clay Collard,"Mar 10, 1993",Orthodox,180.3,145,73,4.22,32,5.0,50,2.81,39,71,0.5
Jamie Colleen,"Nov 02, 1985",Orthodox,160.0,115,65,3.11,61,5.66,33,0.52,33,50,1.6
Jake Collier,"Oct 25, 1988",Orthodox,190.5,230,78,4.92,41,4.09,53,0.57,23,67,0.4
Carlos Condit,"Apr 26, 1984",Orthodox,188.0,170,75,3.63,39,2.49,56,0.62,54,39,1.0
Montserrat Conejo,"Feb 03, 1993",Southpaw,152.4,115,61,1.0,36,2.07,52,4.0,80,0,2.0
Tristan Connelly,"Dec 12, 1985",Orthodox,177.8,170,68,4.27,51,2.13,57,0.0,0,60,1.0
Michael Cora,"Aug 24, 1989",Southpaw,185.4,170,77,0.8,28,0.13,66,0.0,0,25,0.0
Amanda Cooper,"Oct 22, 1991",Switch,160.0,115,64,3.55,44,3.2,51,1.53,38,28,1.8
Akira Corassani,"Aug 27, 1982",Orthodox,172.7,145,68,3.25,45,4.91,50,0.7,28,86,0.0
Chris Cope,"Mar 05, 1983",Orthodox,182.9,170,72,3.96,26,4.82,50,0.0,0,80,0.0
Daniel Cormier,"Mar 20, 1979",Orthodox,180.3,235,72,4.25,52,2.92,54,1.83,44,80,0.4
Bethe Correia,"Jun 22, 1983",Orthodox,165.1,135,64,4.39,44,4.56,58,0.44,20,84,0.0
Louis Cosce,"Aug 27, 1995",Orthodox,175.3,170,71,8.22,48,9.3,48,1.07,11,0,0.0
Tracy Cortez,"Dec 10, 1993",Orthodox,165.1,135,65,3.67,53,1.98,62,3.0,42,85,0.0
Orion Cosce,"Jul 15, 1994",Switch,180.3,170,71,4.56,62,1.97,56,1.02,100,70,0.0
Randy Costa,"Jul 06, 1994",Switch,175.3,135,73,7.88,47,5.26,58,0.0,0,100,0.0
Paulo Costa,"Apr 21, 1991",Orthodox,185.4,185,72,7.03,57,6.7,50,0.0,0,80,0.0
Oscar Cota,"Oct 15, 1984",Orthodox,182.9,230,72,0.33,41,2.47,41,0.0,0,60,1.0
Patrick Cote,"Feb 29, 1980",Orthodox,180.3,170,75,2.81,48,3.21,48,0.68,20,43,0.2
Rashad Coulter,"Nov 27, 1981",Orthodox,180.3,205,76,4.82,56,6.68,50,0.0,0,62,0.0
Ryan Couture,"Aug 27, 1982",Orthodox,177.8,155,73,3.54,45,2.87,54,1.55,29,46,1.3
Colby Covington,"Feb 22, 1988",Orthodox,180.3,170,72,4.12,38,2.86,55,4.61,50,75,0.1
Nathan Coy,"Jul 24, 1978",Southpaw,177.8,170,69,3.88,52,2.4,61,3.17,47,50,0.0
Andrew Craig,"Jan 15, 1986",Orthodox,185.4,170,76,2.39,40,3.01,50,0.53,37,72,0.0
Paul Craig,"Nov 27, 1987",Orthodox,190.5,205,76,2.4,49,2.43,49,2.11,26,55,1.5
Tim Credeur,"Jul 09, 1977",Orthodox,190.5,185,75,3.59,30,3.13,57,0.41,100,50,3.3
Randy Couture,"Jun 22, 1963",Orthodox,185.4,205,75,2.85,57,1.53,59,2.78,46,58,0.5
Kevin Croom,"Jul 15, 1987",Orthodox,180.3,155,73,1.35,36,3.22,31,0.97,6,50,1.0
Ken Cross,"Oct 04, 1994",Southpaw,182.9,155,72,2.2,57,1.4,55,1.0,12,66,0.0
Jimmy Crute,"Mar 04, 1996",Orthodox,188.0,205,74,4.36,57,2.31,54,4.33,75,60,2.4
Dominick Cruz,"Mar 09, 1985",Orthodox,172.7,135,68,3.65,32,2.42,72,2.99,46,83,0.1
Aalon Cruz,"Sep 20, 1989",Switch,182.9,145,78,7.58,39,8.88,58,0.0,0,0,0.0
Luke Cummo,"Apr 27, 1980",Orthodox,182.9,170,74,1.74,43,1.5,59,0.89,55,42,1.4
Alton Cunningham,"Jun 24, 1993",Orthodox,188.0,205,77,3.33,75,4.94,20,1.67,10,100,0.0
Allen Crowder,"Nov 08, 1989",Orthodox,190.5,245,76,2.95,51,2.95,56,1.85,33,100,1.2
Josh Culibao,"May 24, 1994",Orthodox,177.8,155,73,2.52,38,4.3,48,0.0,0,100,0.0
Patrick Cummins,"Nov 16, 1980",Orthodox,188.0,205,76,4.26,50,3.35,55,4.49,41,28,0.1
Kailin Curran,"Apr 11, 1991",Orthodox,162.6,115,65,3.89,43,4.75,53,2.0,57,61,0.6
Jeff Curran,"Sep 02, 1977",Orthodox,167.6,135,69,1.54,31,2.48,60,0.35,12,35,1.2
Daron Cruickshank,"Jun 11, 1985",Switch,172.7,155,72,2.88,38,2.98,57,2.04,41,60,0.2
Ion Cutelaba,"Dec 14, 1993",Southpaw,185.4,205,75,5.1,39,3.37,48,2.41,71,80,0.0
Henrique da Silva,"Sep 01, 1989",Orthodox,190.5,205,76,3.89,60,5.28,40,0.25,14,22,0.2
Alex Da Silva,"Feb 04, 1996",Orthodox,172.7,155,73,2.07,46,2.65,55,2.75,43,77,0.4
Zak Cummings,"Aug 02, 1984",Southpaw,182.9,185,75,2.58,32,2.83,55,0.68,28,65,0.7
Nicolas Dalby,"Nov 16, 1984",Orthodox,180.3,170,74,3.2,37,3.57,55,1.45,33,63,0.0
Paul Daley,"Feb 21, 1983",Orthodox,175.3,170,76,3.14,47,2.37,60,0.91,40,64,0.0
Aisling Daly,"Dec 24, 1987",Orthodox,157.5,115,64,2.92,52,1.4,55,2.15,41,33,0.9
Rodrigo Damm,"Feb 03, 1980",Orthodox,170.2,155,71,3.5,36,5.61,57,0.44,16,80,0.3
Jarjis Danho,"Oct 15, 1983",Orthodox,190.5,265,74,3.39,48,5.77,47,0.57,20,100,0.0
Mac Danzig,"Jan 02, 1980",Orthodox,172.7,155,70,3.39,48,3.44,57,1.2,37,46,0.6
Karen Darabedyan,"Dec 18, 1986",Orthodox,170.2,155,68,3.43,51,2.62,67,2.14,75,0,0.0
Beneil Dariush,"May 06, 1989",Southpaw,177.8,155,72,4.0,49,2.72,59,2.03,32,81,1.0
Kyle Daukaus,"Feb 27, 1993",Southpaw,190.5,185,76,3.69,59,2.16,42,2.33,41,94,1.7
Chris Daukaus,"Sep 25, 1989",Orthodox,190.5,250,76,11.78,61,3.22,65,0.0,0,100,0.0
Marcus Davis,"Aug 24, 1973",Southpaw,177.8,170,70,2.72,39,2.79,65,1.6,48,47,1.4
LC Davis,"Oct 28, 1980",Southpaw,172.7,135,69,2.04,30,2.1,59,2.27,46,66,0.2
Phil Davis,"Sep 25, 1984",Orthodox,188.0,205,79,2.85,34,1.33,72,2.99,38,72,0.6
Mike Davis,"Oct 07, 1992",Orthodox,182.9,145,72,6.24,53,6.76,57,1.39,33,69,0.0
Alexis Davis,"Oct 04, 1984",Orthodox,167.6,135,68,4.18,47,4.18,55,0.94,40,34,0.8
Hakeem Dawodu,"Jul 02, 1991",Orthodox,172.7,145,73,5.15,47,2.31,63,0.0,0,85,0.0
Brandon Davis,"May 08, 1990",Orthodox,177.8,135,72,4.65,35,4.33,60,0.71,45,56,0.1
Grant Dawson,"Feb 20, 1994",Switch,177.8,145,72,3.4,48,2.1,51,3.44,34,40,1.6
Jason Day,"May 19, 1981",Orthodox,182.9,185,72,3.61,54,3.46,47,1.13,100,0,0.0
Martin Day,"Nov 10, 1988",Orthodox,177.8,145,73,3.97,45,3.79,53,0.72,60,65,0.5
Yorgan De Castro,"Dec 19, 1986",Orthodox,182.9,250,74,2.61,44,3.9,55,0.0,0,75,0.0
Geraldo de Freitas,"Sep 30, 1991",Orthodox,170.2,135,72,3.67,52,2.62,50,3.0,45,59,0.0
Philip De Fries,"Apr 21, 1986",Orthodox,195.6,250,79,2.3,47,3.0,37,3.29,42,100,0.6
Chris de la Rocha,"May 15, 1979",Orthodox,190.5,250,80,4.08,45,6.37,43,2.02,30,33,1.0
Montana De La Rosa,"Feb 14, 1995",Orthodox,170.2,125,68,2.85,36,3.39,45,2.14,28,57,1.2
Mark De La Rosa,"Aug 31, 1994",Orthodox,167.6,135,65,3.13,35,5.0,48,0.54,13,40,0.2
Mike de la Torre,"Sep 22, 1986",Orthodox,180.3,145,71,3.21,39,4.75,51,0.36,16,83,0.0
Isabela de Padua,"Sep 04, 1991",Orthodox,160.0,125,64,1.0,35,2.07,50,2.0,66,0,1.0
Germaine de Randamie,"Apr 24, 1984",Orthodox,175.3,135,71,2.72,46,2.14,65,0.0,0,69,0.4
Gloria de Paula,"Jun 10, 1995",Orthodox,165.1,115,67,3.33,54,1.2,70,0.0,0,71,1.0
Rolando Delgado,"Nov 22, 1981",Orthodox,190.5,155,77,1.56,40,1.83,62,1.17,22,0,3.5
Jon Delos Reyes,"Aug 19, 1987",Orthodox,167.6,125,67,2.99,38,4.14,51,3.2,83,55,1.9
Roland Delorme,"Dec 18, 1983",Orthodox,175.3,135,71,2.28,44,4.32,40,2.51,34,42,1.6
Vanessa Demopoulos,"Sep 22, 1988",Orthodox,157.5,115,59,1.6,41,3.13,50,0.0,0,0,2.0
Chris Dempsey,"Sep 08, 1987",Orthodox,177.8,185,72,2.25,32,2.82,65,2.64,23,16,0.0
Jason Dent,"Jun 12, 1980",Orthodox,177.8,155,71,2.01,39,3.7,62,0.0,0,26,1.4
Tony DeSouza,"Jul 26, 1974",Southpaw,182.9,170,70,1.12,52,1.57,41,2.25,42,40,1.5
Mackenzie Dern,"Mar 24, 1993",Orthodox,162.6,115,63,3.74,38,3.81,61,0.28,5,0,2.2
Alessio Di Chirico,"Dec 12, 1989",Orthodox,182.9,185,74,3.3,41,3.24,62,1.62,45,83,0.0
Micol Di Segni,"Dec 29, 1987",Orthodox,160.0,115,60,7.47,40,5.87,33,0.0,0,37,0.0
Cyrille Diabate,"Oct 06, 1973",Southpaw,198.1,205,81,4.06,71,1.78,60,1.17,83,53,0.2
Tyler Diamond,"Mar 18, 1991",Orthodox,170.2,145,69,3.4,47,2.53,44,3.0,75,70,0.0
Marc Diakiese,"Mar 16, 1993",Orthodox,177.8,155,73,3.08,39,2.79,54,2.16,36,62,0.0
Hacran Dias,"Jun 16, 1984",Orthodox,172.7,155,69,2.08,41,3.31,55,2.5,39,76,0.5
Nick Diaz,"Aug 02, 1983",Southpaw,185.4,185,76,5.43,42,3.56,61,1.32,33,60,1.0
Nate Diaz,"Apr 16, 1985",Southpaw,182.9,170,76,4.62,45,3.78,53,1.19,30,42,1.4
Seth Dikun,"Aug 05, 1980",Orthodox,177.8,135,69,1.45,26,2.18,55,0.0,0,45,0.9
TJ Dillashaw,"Feb 07, 1986",Orthodox,167.6,125,67,5.37,41,3.03,65,1.68,37,86,1.0
Matt Dixon,"Oct 09, 1995",Switch,177.8,170,75,1.97,43,4.56,37,3.06,30,0,0.0
Russell Doane,"Aug 13, 1986",Orthodox,170.2,135,70,1.75,40,1.68,53,2.11,45,52,0.8
Drew Dober,"Oct 19, 1988",Southpaw,172.7,155,70,4.33,40,3.87,54,0.8,17,55,0.1
Shana Dobson,"Mar 30, 1989",Orthodox,167.6,125,69,3.34,37,5.2,50,0.84,50,14,0.0
Joe Doerksen,"Oct 09, 1977",Orthodox,182.9,185,75,1.43,42,2.79,50,2.02,33,33,2.3
John Dodson,"Sep 26, 1984",Orthodox,160.0,135,66,3.2,40,3.58,61,0.71,28,82,0.0
CB Dollaway,"Aug 10, 1983",Orthodox,188.0,185,76,2.65,47,2.58,54,3.55,54,62,1.2
Cody Donovan,"Feb 20, 1981",Orthodox,190.5,205,74,5.61,59,5.44,45,1.67,28,0,1.7
Roman Dolidze,"Jul 15, 1988",Orthodox,188.0,205,76,2.98,51,1.75,61,1.75,50,33,2.2
Anderson Dos Santos,"Jul 24, 1985",Orthodox,165.1,135,70,2.66,28,4.8,55,1.3,18,66,0.9
Tiago dos Santos e Silva,"Apr 12, 1987",Orthodox,175.3,145,70,3.69,35,4.23,59,0.63,11,33,0.3
Junior Dos Santos,"Jan 30, 1984",Orthodox,193.0,238,77,4.49,47,3.33,56,0.3,50,81,0.1
Rafael Dos Anjos,"Oct 26, 1984",Southpaw,172.7,155,70,3.49,46,3.22,61,1.93,37,58,0.6
Kyle Driscoll,"Sep 23, 1994",Orthodox,180.3,145,74,2.73,32,2.6,58,2.0,18,0,0.0
Danny Downes,"Apr 08, 1986",Orthodox,182.9,155,72,1.66,34,3.53,37,0.0,0,37,0.5
Tomasz Drwal,"Jan 22, 1982",Orthodox,185.4,205,76,3.29,38,2.26,57,3.55,60,82,0.4
Dricus Du Plessis,"Jan 14, 1994",Switch,185.4,185,76,7.72,44,4.16,67,0.0,0,0,0.0
Norma Dumont,"Oct 01, 1990",Orthodox,170.2,135,67,5.35,55,2.65,72,2.43,42,100,0.0
Jessamyn Duke,"Jun 24, 1986",Orthodox,180.3,135,73,4.83,53,4.43,57,1.27,36,50,1.9
Joe Duffy,"Feb 18, 1988",Orthodox,177.8,155,73,2.68,34,3.78,54,0.96,66,64,0.7
Todd Duffee,"Dec 06, 1985",Orthodox,190.5,260,78,5.93,37,2.87,56,0.72,25,90,0.0
Cody Durden,"Mar 29, 1991",Southpaw,170.2,125,67,3.11,48,3.93,41,3.28,26,50,0.8
Reuben Duran,"Jul 02, 1983",Orthodox,170.2,135,71,3.19,49,2.61,50,0.98,23,25,0.7
Tom Duquesnoy,"Jun 21, 1993",Orthodox,170.2,135,68,3.83,45,5.3,62,0.42,25,46,0.0
Evan Dunham,"Dec 18, 1981",Southpaw,177.8,155,70,5.33,39,3.54,61,1.82,33,79,1.0
David Dvorak,"Jun 05, 1992",Orthodox,165.1,125,68,4.5,48,3.17,63,0.0,0,75,0.0
Matt Dwyer,"Dec 17, 1989",Orthodox,193.0,170,76,2.57,34,3.24,54,0.44,10,60,0.0
Merab Dvalishvili,"Jan 10, 1991",Orthodox,167.6,135,68,3.91,39,2.08,61,7.71,43,80,0.3
Rolando Dy,"Aug 11, 1990",Orthodox,172.7,145,69,3.04,37,4.47,52,0.3,20,68,0.0
Mike Easton,"Jan 25, 1984",Southpaw,167.6,135,70,3.51,37,4.28,61,0.75,22,66,0.0
Marvin Eastman,"Jun 08, 1971",Orthodox,175.3,185,73,2.21,35,3.92,42,1.38,33,81,0.0
Brian Ebersole,"Nov 27, 1980",Southpaw,182.9,170,73,2.32,49,2.14,56,1.7,23,61,0.1
Mark Eddiva,"Feb 16, 1986",Orthodox,172.7,145,68,3.37,45,2.98,54,1.45,22,63,0.0
Johnny Eduardo,"Aug 03, 1978",Orthodox,170.2,135,71,2.89,38,3.34,63,0.0,0,62,0.5
Frankie Edgar,"Oct 16, 1981",Orthodox,167.6,135,68,3.7,39,2.71,66,2.28,31,65,0.3
Stephanie Egger,"Aug 12, 1988",Orthodox,167.6,135,68,0.67,31,1.33,52,1.0,16,40,0.0
Joselyne Edwards,"Sep 29, 1995",Orthodox,172.7,135,70,4.2,53,3.83,46,0.5,16,37,0.5
Te Edwards,"Sep 11, 1990",Orthodox,172.7,155,72,1.5,41,4.15,44,0.72,100,44,0.0
Justin Edwards,"Jan 26, 1983",Orthodox,177.8,155,70,2.68,42,3.32,51,2.14,26,27,1.0
Leon Edwards,"Aug 25, 1991",Southpaw,188.0,170,74,2.56,47,2.03,55,1.35,30,70,0.4
Yves Edwards,"Sep 30, 1976",Southpaw,175.3,155,73,2.91,42,2.34,66,0.76,53,69,0.7
Jake Ellenberger,"Mar 28, 1985",Orthodox,175.3,170,71,2.47,39,2.83,60,2.04,47,86,0.4
Darren Elkins,"May 16, 1984",Orthodox,177.8,145,71,3.5,38,3.08,52,2.7,33,58,1.2
Joe Ellenberger,"Mar 28, 1985",Orthodox,175.3,155,72,1.62,47,3.45,48,3.17,40,0,1.1
Cameron Else,"Apr 27, 1987",Switch,175.3,135,71,1.92,36,5.58,58,0.0,0,0,0.0
Tim Elliott,"Dec 24, 1986",Southpaw,170.2,125,66,3.35,45,2.49,59,4.01,49,58,1.1
Rob Emerson,"Jul 30, 1981",Orthodox,175.3,155,70,2.5,30,2.83,64,2.02,52,65,0.4
Ramazan Emeev,"May 23, 1987",Southpaw,177.8,170,76,2.5,45,1.98,66,2.33,29,66,0.5
Josh Emmett,"Mar 04, 1985",Orthodox,167.6,145,70,4.32,39,4.02,63,1.43,47,50,0.1
Jamall Emmers,"Jul 24, 1989",Orthodox,177.8,145,74,5.75,52,4.65,54,2.9,53,100,0.0
Fedor Emelianenko,"Sep 28, 1976",Orthodox,182.9,230,74,3.18,51,1.0,63,2.0,63,82,1.9
Oliver Enkamp,"Aug 10, 1991",Switch,182.9,170,77,2.38,36,3.55,37,0.87,16,0,0.0
Andy Enz,"Aug 15, 1991",Orthodox,190.5,185,78,3.51,23,5.32,57,0.0,0,58,0.0
Julian Erosa,"Jul 31, 1989",Southpaw,185.4,145,74,5.07,47,5.72,50,1.32,54,58,0.9
Cole Escovedo,"Aug 30, 1981",Orthodox,170.2,135,72,1.77,43,4.32,49,0.43,33,13,0.0
Efrain Escudero,"Jan 15, 1986",Orthodox,175.3,155,71,2.92,44,2.3,63,1.31,40,66,0.8
Carla Esparza,"Oct 10, 1987",Orthodox,154.9,115,63,2.29,42,2.85,53,3.44,35,48,0.3
Jodie Esquibel,"May 07, 1986",Orthodox,154.9,115,64,4.1,31,7.37,52,0.75,21,83,0.0
Jordan Espinosa,"Nov 08, 1989",Orthodox,167.6,125,69,4.22,52,2.94,57,0.75,28,70,0.2
Terry Etim,"Jan 11, 1986",Orthodox,185.4,155,73,2.16,35,2.53,67,0.43,30,39,1.4
Sijara Eubanks,"Apr 27, 1985",Orthodox,162.6,135,67,4.52,43,3.69,57,1.88,46,65,0.4
Billy Evangelista,"Oct 07, 1980",Orthodox,172.7,155,68,4.51,40,3.96,61,1.6,19,61,0.2
Rashad Evans,"Sep 25, 1979",Orthodox,182.9,205,75,2.14,37,2.42,63,2.98,44,73,0.0
Ashlee Evans-Smith,"Jul 09, 1987",Orthodox,172.7,135,67,4.54,34,4.69,55,1.1,23,66,0.0
Tonya Evinger,"Jun 04, 1981",Orthodox,170.2,135,70,1.16,42,4.02,38,0.93,30,33,0.9
Andre Ewell,"Jan 21, 1988",Southpaw,172.7,135,75,4.42,41,4.25,52,0.29,66,70,0.1
Movsar Evloev,"Feb 11, 1994",Orthodox,170.2,145,72,4.7,44,2.83,64,2.75,37,70,0.0
Jessica Eye,"Jul 27, 1986",Orthodox,167.6,125,66,3.76,37,4.01,55,0.45,40,57,0.5
Wagnney Fabiano,"Jul 14, 1975",Southpaw,167.6,145,69,1.19,38,0.66,70,3.44,64,100,0.4
Urijah Faber,"May 14, 1979",Orthodox,167.6,135,67,2.65,40,2.59,64,1.54,30,58,0.8
Bartosz Fabinski,"Apr 26, 1986",Orthodox,182.9,170,75,2.2,69,1.35,53,7.08,69,80,0.0
Zarah Fairn,"Dec 12, 1986",Orthodox,172.7,145,72,1.98,45,6.61,39,0.0,0,50,0.0
Rico Farrington,"Jun 19, 1989",Southpaw,193.0,170,79,6.33,41,7.2,51,0.0,0,20,0.0
Carlos Felipe,"Jan 12, 1995",Orthodox,182.9,245,75,4.42,45,4.6,47,0.0,0,70,0.0
Paul Felder,"Apr 25, 1984",Orthodox,180.3,155,70,3.7,44,3.44,48,0.29,28,64,0.2
Kevin Ferguson,"Feb 08, 1974",Orthodox,188.0,235,77,2.3,50,3.41,38,3.1,72,36,1.2
Tony Ferguson,"Feb 12, 1984",Orthodox,180.3,155,76,5.46,45,3.94,59,0.45,42,70,1.1
Cezar Ferreira,"Feb 15, 1985",Southpaw,185.4,185,78,1.9,42,2.44,53,2.69,53,84,0.5
Diego Ferreira,"Jan 18, 1985",Orthodox,175.3,155,74,4.85,37,3.26,58,0.89,26,68,0.9
Timo Feucht,"Jan 18, 1996",Orthodox,190.5,205,79,0.0,0,0.0,0,0.0,0,0,0.0
Drew Fickett,"Dec 14, 1979",Orthodox,177.8,155,70,2.33,41,2.29,57,1.3,35,30,2.2
Deiveson Figueiredo,"Dec 18, 1987",Orthodox,165.1,125,68,3.38,56,3.35,50,1.57,50,61,2.4
Francisco Figueiredo,"Oct 23, 1989",Southpaw,167.6,135,69,1.93,54,2.07,76,4.0,66,100,0.0
Edwin Figueroa,"Jul 31, 1984",Orthodox,170.2,135,69,2.57,39,3.06,51,0.2,100,37,0.6
Andre Fili,"Jun 25, 1990",Orthodox,180.3,145,74,3.73,36,3.9,52,2.5,49,64,0.2
Mirko Filipovic,"Sep 10, 1974",Southpaw,188.0,230,73,2.11,50,1.89,63,0.19,40,78,0.3
Luigi Fioravanti,"Jan 22, 1981",Orthodox,172.7,170,70,2.23,42,2.21,69,3.76,63,67,0.9
Spencer Fisher,"May 09, 1976",Southpaw,170.2,155,68,3.17,43,3.03,64,0.67,30,60,0.8
Chris Fishgold,"Jun 06, 1992",Orthodox,172.7,145,68,2.01,32,2.7,46,2.59,46,44,1.3
Jimmy Flick,"Sep 07, 1990",Orthodox,170.2,125,68,1.99,58,2.3,50,1.81,50,0,7.2
Alejandro Flores,"Aug 06, 1991",Orthodox,177.8,145,73,3.66,40,2.02,54,0.0,0,0,0.0
Ty Flores,"Dec 22, 1993",Switch,190.5,205,73,2.0,37,7.8,25,1.0,9,0,0.0
Rafael Fiziev,"Mar 05, 1993",Switch,172.7,155,71,4.67,57,4.17,55,0.84,50,100,0.0
Luke Flores,"Mar 17, 1988",Southpaw,182.9,155,73,1.56,44,1.88,60,0.0,0,40,1.2
Jon Fitch,"Feb 24, 1978",Orthodox,182.9,170,74,2.61,50,1.65,54,3.6,51,56,0.8
Kenny Florian,"May 26, 1976",Southpaw,177.8,145,74,2.41,40,1.85,63,2.22,33,60,1.3
Caros Fodor,"Jan 07, 1984",Orthodox,175.3,155,74,2.76,54,2.83,54,2.1,25,50,0.0
Rob Font,"Jun 25, 1987",Orthodox,172.7,135,71,5.21,42,3.83,62,1.2,36,48,0.8
Jesse Forbes,"Oct 24, 1984",Southpaw,188.0,185,75,2.11,24,4.06,53,1.79,75,66,1.2
Marcel Fortuna,"Oct 22, 1985",Orthodox,185.4,205,74,3.83,46,4.52,64,0.45,8,75,0.5
Jussier Formiga,"Apr 14, 1985",Orthodox,165.1,125,67,1.42,39,2.34,64,1.82,35,87,0.6
Renee Forte,"Mar 27, 1987",Orthodox,170.2,155,71,2.08,32,2.12,63,2.32,58,66,0.0
Brian Foster,"Apr 03, 1984",Orthodox,175.3,170,71,3.3,39,1.63,65,3.67,60,37,1.8
John Franchi,"Jul 16, 1982",Orthodox,167.6,145,67,1.83,48,2.59,48,2.68,80,40,0.3
Hermes Franca,"Aug 26, 1974",Orthodox,167.6,155,71,1.78,39,2.85,55,1.53,36,37,2.4
Glaico Franca Moreira,"Feb 28, 1991",Orthodox,182.9,155,77,2.35,42,3.46,47,2.68,42,76,0.3
Rich Franklin,"Oct 05, 1974",Southpaw,185.4,185,76,4.1,44,2.07,62,1.31,66,63,0.7
Justin Frazier,"Jun 15, 1989",Southpaw,182.9,265,75,1.11,66,6.11,4,0.0,0,0,0.0
Stephanie Frausto,"Sep 20, 1990",Orthodox,157.5,115,61,1.43,21,3.57,60,0.0,0,0,0.0
Matt Frevola,"Jun 11, 1990",Orthodox,175.3,155,71,2.73,37,3.44,58,2.59,37,40,1.1
Jinh Yu Frey,"May 20, 1985",Southpaw,160.0,115,65,1.79,40,3.35,44,1.06,42,83,0.7
Sarah Frota,"Apr 14, 1987",Southpaw,167.6,125,69,4.52,52,2.57,55,0.0,0,53,0.0
