Year,Month,Day,Total-Date,Fighter,Color,Country,Winner,TitleBout,WeightClass,Gender,NumberRounds,Finish,Details,F-Round,F-RoundTime,Fight-Secs,Avg-SSL,Avg-SSP,Avg-SA,Avg-TDL,Avg-TDP,Stance,Height,Reach,Weight,Age,Wins-DM,Wins-DS,Wins-DU,Wins-KO,Wins-S,Wins-TKOS,Wins-T,nickname,birth-year,birth-month,birth-day,death-year,Nationality,Region,association
2020,10,10,20201010,Chris Daukaus,Red,United Arab Emirates,1,FALSE,Heavyweight,MALE,3,KO/TKO,,NI,NI,NI,8.28,0.62,0,0,0,Orthodox,190.5,193.04,250,31,0,0,0,1,0,0,1,NI,1989,9,25,0,United States,United States,Team Balance
2020,10,10,20201010,Impa Kasanganay,Red,United Arab Emirates,0,FALSE,Middleweight,MALE,3,KO/TKO,,NI,NI,NI,5.58,0.52,0,1.67,0.83,Orthodox,180.34,190.5,185,26,0,0,1,0,0,0,1,Tshilobo,1994,1,17,0,United States,United States,Sanford MMA
2020,10,10,20201010,Ali AlQaisi,Red,United Arab Emirates,0,FALSE,Bantamweight,MALE,3,U-DEC,,NI,NI,NI,2.93,0.41,1,2,0.22,Orthodox,167.64,172.72,135,30,0,0,0,0,0,0,0,The Royal Fighter,1990,8,23,0,Jordan,Middle East,Gladiator MMA
2020,10,10,20201010,Giga Chikadze,Red,United Arab Emirates,1,FALSE,Featherweight,MALE,3,U-DEC,,NI,NI,NI,3.31,0.44,0,0.51,0.5,Orthodox,182.88,187.96,145,32,0,2,1,0,0,0,3,Ninja,1988,8,25,0,Georgia,Eurasia,Kings MMA
2020,10,10,20201010,Tracy Cortez,Red,United Arab Emirates,1,FALSE,Women's Bantamweight,FEMALE,3,U-DEC,,NI,NI,NI,4.83,0.54,0,3,0.37,Orthodox,165.1,165.1,135,26,0,0,1,0,0,0,1,NI,1993,12,10,0,United States,United States,Fight Ready
2020,10,10,20201010,Bruno Silva,Red,United Arab Emirates,0,FALSE,Flyweight,MALE,3,U-DEC,,NI,NI,NI,2.32,0.44,0,2.68,0.22,Orthodox,162.56,165.1,125,30,0,0,0,0,0,0,0,Bulldog,1990,3,16,0,Brazil,Brazil,Pitbull Brothers
2020,10,3,2020103,Holly Holm,Red,United Arab Emirates,1,FALSE,Women's Bantamweight,FEMALE,5,U-DEC,,NI,NI,NI,2.75,0.35,0.1,0.5,0.27,Southpaw,172.72,175.26,135,38,0,1,3,2,0,0,6,The Preacher's Daughter,1981,10,17,0,United States,United States,Jackson-Wink MMA
2020,10,3,2020103,Yorgan De Castro,Red,United Arab Emirates,0,FALSE,Heavyweight,MALE,3,U-DEC,,NI,NI,NI,2.19,0.41,0,0,0,Orthodox,182.88,187.96,250,33,0,0,0,1,0,0,1,The Mad Titan,1986,12,19,0,Cape Verde,Africa,Regiment Training Center
2020,10,3,2020103,Germaine de Randamie,Red,United Arab Emirates,1,FALSE,Women's Bantamweight,FEMALE,3,SUB,,NI,NI,NI,2.72,0.47,0.2,0,0,Orthodox,175.26,180.34,135,36,0,1,3,4,0,0,8,The Iron Lady,1984,4,24,0,Netherlands,West Europe,American Kickboxing Academy
2020,10,3,2020103,Kyler Phillips,Red,United Arab Emirates,1,FALSE,Bantamweight,MALE,3,KO/TKO,,NI,NI,NI,6.53,0.53,0.9,1.9,0.5,Orthodox,172.72,182.88,135,25,0,0,1,0,0,0,1,Matrix,1995,6,12,0,United States,United States,MMA Lab
2020,10,3,2020103,Dequan Townsend,Red,United Arab Emirates,0,FALSE,Middleweight,MALE,3,KO/TKO,,NI,NI,NI,1.15,0.35,0,0,0,Orthodox,190.5,200.66,205,34,0,0,0,0,0,0,0,The Tarantula,1986,5,11,0,United States,United States,Murcielago MMA
2020,10,3,2020103,Carlos Condit,Red,United Arab Emirates,1,FALSE,Welterweight,MALE,3,U-DEC,,NI,NI,NI,3.56,0.39,1.2,0.58,0.55,Orthodox,187.96,190.5,170,36,0,1,1,6,4,0,12,The Natural Born Killer,1984,4,26,0,United States,United States,Jackson-Wink MMA
2020,10,3,2020103,Jordan Williams,Red,United Arab Emirates,0,FALSE,Middleweight,MALE,3,U-DEC,,NI,NI,NI,8.05,0.55,0,1.45,1,Southpaw,185.42,190.5,185,29,0,0,0,0,0,0,0,Bomaye,1990,10,13,0,United States,United States,Nor-Cal Fighting Alliance
2020,10,3,2020103,Casey Kenney,Red,United Arab Emirates,1,FALSE,Bantamweight,MALE,3,U-DEC,,NI,NI,NI,3.66,0.42,0.8,1.35,0.5,Southpaw,170.18,172.72,135,29,0,0,2,0,1,0,3,NI,1991,3,20,0,United States,United States,Rise Combat Sports
2020,10,3,2020103,Luigi Vendramini,Red,United Arab Emirates,1,FALSE,Lightweight,MALE,3,KO/TKO,,NI,NI,NI,0.63,0.23,2.4,0,0,Orthodox,172.72,185.42,170,24,0,0,0,0,0,0,0,The Italian Stallion,1996,1,16,0,Brazil,Brazil,Factory X
2020,9,26,2020926,Israel Adesanya,Red,United Arab Emirates,1,TRUE,Middleweight,MALE,5,KO/TKO,,NI,NI,NI,3.96,0.48,0.3,0,0,Switch,193.04,203.2,185,31,0,1,4,3,0,0,8,The Last Stylebender,1989,7,22,0,Nigeria,Africa,City Kickboxing
2020,9,26,2020926,Dominick Reyes,Red,United Arab Emirates,0,TRUE,Light Heavyweight,MALE,5,KO/TKO,,NI,NI,NI,4.88,0.49,0.2,0.24,0.16,Southpaw,193.04,195.58,205,30,0,1,1,3,1,0,6,The Devastator,1989,12,26,0,United States,United States,Cage Combat Academy
2020,9,26,2020926,Ketlen Vieira,Red,United Arab Emirates,1,FALSE,Women's Bantamweight,FEMALE,3,U-DEC,,NI,NI,NI,2.74,0.35,0.8,2.03,0.57,Orthodox,172.72,172.72,135,29,0,2,1,0,1,0,4,Fenomeno,1991,8,26,0,Brazil,Brazil,Nova Uniao
2020,9,26,2020926,Hakeem Dawodu,Red,United Arab Emirates,1,FALSE,Featherweight,MALE,3,S-DEC,,NI,NI,NI,5.28,0.46,0,0,0,Orthodox,172.72,185.42,145,29,0,2,1,1,0,0,4,Mean,1991,7,2,0,Canada,North America,Champion's Creed MMA
2020,9,26,2020926,Brad Riddell,Red,United Arab Emirates,1,FALSE,Lightweight,MALE,3,U-DEC,,NI,NI,NI,4.3,0.57,0,1,1,Orthodox,170.18,180.34,155,28,0,1,1,0,0,0,2,Quake,1991,9,30,0,New Zealand,Oceania,City Kickboxing
2020,9,26,2020926,Diego Sanchez,Red,United Arab Emirates,0,FALSE,Welterweight,MALE,3,U-DEC,,NI,NI,NI,2.73,0.38,0.9,1.57,0.24,Southpaw,177.8,182.88,170,38,0,3,10,6,2,0,22,The Nightmare,1981,12,31,0,United States,United States,Jackson-Wink MMA
2020,9,26,2020926,Shane Young,Red,United Arab Emirates,0,FALSE,Featherweight,MALE,3,KO/TKO,,NI,NI,NI,6.1,0.4,0,0.76,0.25,Orthodox,172.72,182.88,145,27,0,0,1,1,0,0,2,Sugar,1993,7,31,0,New Zealand,Oceania,City Kickboxing
2020,9,26,2020926,William Knight,Red,United Arab Emirates,1,FALSE,Light Heavyweight,MALE,3,U-DEC,,NI,NI,NI,6.61,0.78,0,3.54,0.57,Orthodox,177.8,185.42,205,32,0,0,0,0,0,0,0,Knightmare,1988,4,3,0,United States,United States,Thornton Martial Arts
2020,9,26,2020926,Juan Espino,Red,United Arab Emirates,1,FALSE,Heavyweight,MALE,3,SUB,,NI,NI,NI,6.11,0.95,8.3,8.33,1,Orthodox,193.04,208.28,250,39,0,0,0,0,1,0,1,El Guapo,1980,10,9,0,Spain,West Europe,American Top Team
2020,9,26,2020926,Khadis Ibragimov,Red,United Arab Emirates,0,FALSE,Light Heavyweight,MALE,3,U-DEC,,NI,NI,NI,4.64,0.51,0,1.44,0.3,Orthodox,190.5,198.12,205,25,0,0,0,0,0,0,0,NI,1995,5,21,0,Russia,Eurasia,Sambo Piter
2020,9,19,2020919,Colby Covington,Red,USA,1,FALSE,Welterweight,MALE,5,KO/TKO,,NI,NI,NI,4.17,0.37,0.2,4.91,0.51,Orthodox,180.34,182.88,170,32,0,0,6,2,2,0,10,Chaos,1988,2,22,0,United States,United States,MMA Masters
2020,9,19,2020919,Khamzat Chimaev,Red,USA,1,FALSE,Middleweight,MALE,3,KO/TKO,,NI,NI,NI,8.88,0.72,3.2,4.81,0.75,Orthodox,187.96,190.5,170,26,0,0,0,1,1,0,2,Borz,1994,5,1,0,Sweden,Nordic,Allstars Training Center
2020,9,19,2020919,Johnny Walker,Red,USA,1,FALSE,Light Heavyweight,MALE,3,KO/TKO,,NI,NI,NI,4.01,0.7,1.3,0.43,1,Orthodox,198.12,208.28,205,28,0,0,0,3,0,0,3,NI,1992,3,30,0,Brazil,Brazil,IF Team
2020,9,19,2020919,Mackenzie Dern,Red,USA,1,FALSE,Women's Strawweight,FEMALE,3,SUB,,NI,NI,NI,3.14,0.32,1.3,0.43,0.07,Orthodox,162.56,160.02,115,27,0,1,0,0,2,0,3,NI,1993,3,24,0,United States,United States,Black House
2020,9,19,2020919,Kevin Holland,Red,USA,1,FALSE,Middleweight,MALE,3,S-DEC,,NI,NI,NI,4.65,0.55,1,1.12,0.43,Orthodox,190.5,205.74,170,27,0,1,1,2,1,0,5,Trailblazer,1992,11,5,0,United States,United States,Phalanx MMA Academy
2020,9,19,2020919,Jordan Espinosa,Red,USA,0,FALSE,Flyweight,MALE,3,U-DEC,,NI,NI,NI,5.49,0.6,0.3,1.19,0.3,Orthodox,167.64,175.26,125,30,0,0,2,0,0,0,2,NI,1989,11,8,0,United States,United States,Luttrell-Yee MMA
2020,9,19,2020919,Mirsad Bektic,Red,USA,0,FALSE,Featherweight,MALE,3,SUB,,NI,NI,NI,2.59,0.41,0.5,3.32,0.47,Orthodox,172.72,177.8,145,29,1,1,1,2,1,0,6,NI,1991,2,16,0,United States,United States,Tristar Gym
2020,9,19,2020919,Mayra Bueno Silva,Red,USA,1,FALSE,Women's Flyweight,FEMALE,3,SUB,,NI,NI,NI,4.87,0.54,1.4,0,0,Orthodox,167.64,167.64,135,29,0,0,0,0,1,0,1,Sheetara,1991,8,22,0,Brazil,Brazil,Chute Boxe Diego Lima
2020,9,19,2020919,Jessica-Rose Clark,Red,USA,1,FALSE,Women's Bantamweight,FEMALE,3,KO/TKO,,NI,NI,NI,4.53,0.47,0.5,1,0.5,Orthodox,165.1,162.56,125,32,0,1,1,0,0,0,2,Jessy Jess,1987,11,28,0,Australia,Oceania,Syndicate MMA
2020,9,19,2020919,Darrick Minner,Red,USA,1,FALSE,Featherweight,MALE,3,SUB,,NI,NI,NI,2.3,0.55,3.3,1.65,0.33,Orthodox,170.18,175.26,145,30,0,0,0,0,0,0,0,NI,1990,4,28,0,United States,United States,Glory MMA & Fitness
2020,9,19,2020919,Journey Newson,Red,USA,0,FALSE,Bantamweight,MALE,3,KO/TKO,,NI,NI,NI,2.81,0.33,1,0,0,Orthodox,165.1,170.18,135,31,0,0,0,0,0,0,0,NI,1989,3,7,0,United States,United States,Impact Jiu Jitsu
2020,9,19,2020919,Andre Ewell,Red,USA,1,FALSE,Bantamweight,MALE,3,S-DEC,,NI,NI,NI,3.74,0.4,0,0.21,0.5,Southpaw,172.72,190.5,135,32,0,2,1,0,0,0,3,Mr. Highlight,1988,1,21,0,United States,United States,Apex MMA
2020,9,19,2020919,Tyson Nam,Red,USA,1,FALSE,Bantamweight,MALE,3,KO/TKO,,NI,NI,NI,3.01,0.28,0,0,0,Orthodox,170.18,172.72,125,36,0,0,0,1,0,0,1,NI,1983,10,6,0,United States,United States,Sports Lab
2020,9,12,2020912,Michelle Waterson,Red,USA,1,FALSE,Women's Strawweight,FEMALE,5,S-DEC,,NI,NI,NI,3.31,0.52,1.1,1.68,0.5,Orthodox,160.02,157.48,115,34,0,1,2,0,4,0,7,The Karate Hottie,1986,1,6,0,United States,United States,Jackson-Wink MMA
2020,9,12,2020912,Ottman Azaitar,Red,USA,1,FALSE,Lightweight,MALE,3,KO/TKO,,NI,NI,NI,7.61,0.5,0,0,0,Switch,172.72,180.34,155,30,0,0,0,1,0,0,1,Bulldozer,1990,2,20,0,Germany,West Europe,Jupps Fight Team
2020,9,12,2020912,Roxanne Modafferi,Red,USA,1,FALSE,Women's Flyweight,FEMALE,3,U-DEC,,NI,NI,NI,3.04,0.3,0.1,1.29,0.21,Orthodox,170.18,175.26,125,37,0,1,1,1,0,0,3,The Happy Warrior,1982,9,24,0,United States,United States,Syndicate MMA
2020,9,12,2020912,Ed Herman,Red,USA,1,FALSE,Light Heavyweight,MALE,3,SUB,,NI,NI,NI,3.33,0.49,1.2,2.2,0.48,Orthodox,185.42,195.58,205,39,0,1,3,4,4,0,12,Short Fuse,1980,10,2,0,United States,United States,American Top Team Portland
2020,9,12,2020912,Billy Quarantillo,Red,USA,1,FALSE,Featherweight,MALE,3,KO/TKO,,NI,NI,NI,7.43,0.79,3.1,1.34,0.42,Orthodox,177.8,177.8,145,31,0,0,1,0,1,0,2,NI,1988,12,8,0,United States,United States,Gracie Tampa South
2020,9,12,2020912,Julia Avila,Red,USA,0,FALSE,Women's Bantamweight,FEMALE,3,U-DEC,,NI,NI,NI,3.9,0.42,0,0,0,Orthodox,170.18,172.72,135,32,0,0,1,1,0,0,2,Raging Panda,1988,5,11,0,United States,United States,All Powers Fitness and Fighting
2020,9,12,2020912,Bobby Green,Red,USA,1,FALSE,Lightweight,MALE,3,U-DEC,,NI,NI,NI,5.22,0.5,0.4,1.33,0.36,Orthodox,177.8,180.34,155,34,0,2,5,1,3,0,11,King,1986,9,9,0,United States,United States,Pinnacle MMA
2020,9,12,2020912,Brok Weaver,Red,USA,0,FALSE,Catch Weight,MALE,3,SUB,,NI,NI,NI,4.37,0.62,0.6,0,0,Southpaw,182.88,185.42,155,28,0,0,0,0,0,0,1,Chata Tuska,1991,12,5,0,United States,United States,American Top Team
2020,9,12,2020912,Bryan Barberena,Red,USA,1,FALSE,Welterweight,MALE,3,U-DEC,,NI,NI,NI,5.65,0.48,0.3,0.26,0.33,Southpaw,182.88,182.88,170,31,0,0,1,3,1,0,5,Bam Bam,1989,5,3,0,United States,United States,MMA Lab
2020,9,12,2020912,Sabina Mazo,Red,USA,1,FALSE,Women's Flyweight,FEMALE,3,SUB,,NI,NI,NI,6.44,0.45,0,1.33,1,Orthodox,170.18,177.8,125,23,0,1,1,0,0,0,2,Colombian Queen,1997,3,25,0,Colombia,South America,Kings MMA
2020,9,5,202095,Alistair Overeem,Red,USA,1,FALSE,Heavyweight,MALE,5,KO/TKO,,NI,NI,NI,3.66,0.63,0.9,1.4,0.54,Orthodox,193.04,203.2,265,40,1,0,4,19,8,0,32,The Demolition Man,1980,5,17,0,Netherlands,West Europe,Elevation Fight Team
2020,9,5,202095,Michel Pereira,Red,USA,1,FALSE,Welterweight,MALE,3,SUB,,NI,NI,NI,3.04,0.51,0,2,0.57,Orthodox,185.42,185.42,170,26,0,0,0,1,0,0,1,Demolidor,1993,10,6,0,Brazil,Brazil,Scorpion Fighting System
2020,9,5,202095,Brian Kelleher,Red,USA,1,FALSE,Featherweight,MALE,3,SUB,,NI,NI,NI,4.45,0.4,0.8,1.2,0.25,Switch,167.64,167.64,145,34,0,0,0,0,0,0,6,Boom,1986,8,19,0,United States,United States,Maxum BJJ
2020,9,5,202095,Andre Muniz,Red,USA,1,FALSE,Middleweight,MALE,3,SUB,,NI,NI,NI,2.27,0.59,1.4,2.83,0.35,Southpaw,185.42,198.12,185,30,0,0,1,0,0,0,1,Sergipano,1990,2,17,0,Brazil,Brazil,Tata Fight Team Montes Claros
2020,9,5,202095,Viviane Araujo,Red,USA,1,FALSE,Women's Flyweight,FEMALE,3,U-DEC,,NI,NI,NI,4.51,0.47,0,2.57,0.58,Orthodox,162.56,172.72,125,33,0,0,1,1,0,0,2,Vivi,1986,11,21,0,Brazil,Brazil,Cerrado MMA
2020,9,5,202095,Cole Smith,Red,USA,0,FALSE,Bantamweight,MALE,3,U-DEC,,NI,NI,NI,1.63,0.33,1,1.5,0.3,Orthodox,180.34,170.18,135,31,0,0,1,0,0,0,1,The Cole Train,1989,4,5,0,Canada,North America,Team Quest Thailand
2020,8,29,2020829,Anthony Smith,Red,USA,0,FALSE,Light Heavyweight,MALE,3,SUB,,3,300,900,3.19,0.46,0.7,0.45,0.27,Orthodox,193.04,193.04,205,32,0,0,1,6,3,0,10,Lionheart,1988,7,26,0,United States,United States,Factory X
2020,8,29,2020829,Robbie Lawler,Red,USA,0,FALSE,Welterweight,MALE,3,SUB,,3,300,900,3.57,0.45,0,0.71,0.66,Southpaw,180.34,187.96,170,38,0,3,4,12,0,0,19,Ruthless,1982,3,20,0,United States,United States,Sanford MMA
2020,8,29,2020829,Ji Yeon Kim,Red,USA,0,FALSE,Women's Flyweight,FEMALE,3,U-DEC,,3,300,900,4.49,0.33,0,0,0,Orthodox,170.18,182.88,125,30,0,2,0,1,0,0,3,Fire Fist,1989,10,18,0,South Korea,Asia,Impact Gym
2020,8,29,2020829,Ricardo Lamas,Red,USA,1,FALSE,Featherweight,MALE,3,U-DEC,,3,300,900,2.88,0.45,1,1.63,0.32,Orthodox,172.72,180.34,145,38,0,0,6,5,3,0,14,The Bully,1982,5,21,0,United States,United States,MMA Masters
2020,8,29,2020829,Maki Pitolo,Red,USA,0,FALSE,Middleweight,MALE,3,U-DEC,,3,300,900,4.95,0.45,0.6,2.27,0.66,Orthodox,177.8,190.5,185,29,0,0,0,1,0,0,1,Coconut Bombz,1990,11,24,0,United States,United States,West Oahu MMA
2020,8,29,2020829,Mallory Martin,Red,USA,1,FALSE,Women's Strawweight,FEMALE,3,SUB,Rear Naked Choke,2,93,393,4.56,0.59,0,3.53,0.62,Orthodox,162.56,160.02,115,26,0,0,0,0,0,0,0,NI,1994,1,29,0,United States,United States,Elevation Fight Team
2020,8,29,2020829,Alessio Di Chirico,Red,USA,0,FALSE,Middleweight,MALE,3,U-DEC,,3,300,900,3.2,0.42,0,1.95,0.5,Orthodox,182.88,187.96,185,30,0,2,0,1,0,0,3,Manzo,1989,12,12,0,Italy,West Europe,Gloria Fight Center
2020,8,29,2020829,Alex Caceres,Red,USA,1,FALSE,Featherweight,MALE,3,SUB,Rear Naked Choke,1,218,218,4.14,0.49,0.7,0.55,0.76,Southpaw,177.8,185.42,145,32,0,3,5,1,2,0,11,Bruce Leeroy,1988,6,20,0,United States,United States,MMA Lab
2020,8,29,2020829,Polyana Viana,Red,USA,1,FALSE,Women's Strawweight,FEMALE,3,SUB,Armbar,1,113,113,3.89,0.41,1.3,1.29,0.37,Orthodox,165.1,170.18,115,28,0,0,0,0,1,0,1,Dama de Ferro,1992,6,14,0,Brazil,Brazil,Tata Fight Team
2020,8,29,2020829,Sean Brady,Red,USA,1,FALSE,Welterweight,MALE,3,SUB,Guillotine Choke,2,107,407,5.53,0.55,0.5,3,0.5,Orthodox,177.8,182.88,170,27,0,0,2,0,0,0,2,NI,1992,11,23,0,United States,United States,Renzo Gracie Philly
2020,8,22,2020822,Pedro Munhoz,Red,USA,0,FALSE,Bantamweight,MALE,5,S-DEC,,NI,NI,NI,5.29,0.42,1.1,0.92,0.21,Orthodox,167.64,165.1,135,33,0,0,2,3,3,0,8,The Young Punisher,1986,9,7,0,Brazil,Brazil,American Top Team
2020,8,22,2020822,Marcin Prachnio,Red,USA,0,FALSE,Light Heavyweight,MALE,3,KO/TKO,Elbow,NI,NI,NI,2.39,0.39,0,0,0,Orthodox,190.5,187.96,205,32,0,0,0,0,0,0,0,NI,1988,7,14,0,Poland,East Europe,Tatsujin Dojo
2020,8,22,2020822,Mariya Agapova,Red,USA,0,FALSE,Women's Flyweight,FEMALE,3,KO/TKO,Punches,NI,NI,NI,3.84,0.51,0.8,0,0,Southpaw,167.64,172.72,125,23,0,0,0,0,1,0,1,NI,1997,4,7,0,Kazakhstan,East Europe,American Top Team
2020,8,22,2020822,Daniel Rodriguez,Red,USA,1,FALSE,Welterweight,MALE,3,KO/TKO,Punches,NI,NI,NI,8.6,0.48,0.4,1.94,0.83,Southpaw,185.42,187.96,170,33,0,0,1,0,1,0,2,D-Rod,1986,12,31,0,United States,United States,10th Planet Jiu-Jitsu
2020,8,22,2020822,Amanda Lemos,Red,USA,1,FALSE,Women's Strawweight,FEMALE,3,U-DEC,,NI,NI,NI,6.55,0.64,1.3,2.59,1,Southpaw,162.56,165.1,135,33,0,0,0,0,1,0,1,Amandinha,1987,5,22,0,Brazil,Brazil,Marajo Brothers Team
2020,8,22,2020822,Austin Hubbard,Red,USA,0,FALSE,Lightweight,MALE,3,SUB,Rear Naked Choke,NI,NI,NI,3.53,0.48,0,0.82,0.6,Orthodox,177.8,180.34,155,28,0,0,1,1,0,0,2,Thud,1991,12,22,0,United States,United States,Elevation Fight Team
2020,8,22,2020822,Carlton Minus,Red,USA,0,FALSE,Welterweight,MALE,3,U-DEC,,NI,NI,NI,0,0,0,0,0,Orthodox,177.8,187.96,170,27,0,0,0,0,0,0,0,Clutch,1993,4,26,0,United States,United States,Avalanche Wrestling Association
2020,8,22,2020822,Timur Valiev,Red,USA,0,FALSE,Catch Weight,MALE,3,KO/TKO,Punch,NI,NI,NI,0,0,0,0,0,Orthodox,167.64,170.18,145,30,0,0,0,0,0,0,0,Lucky,1990,1,19,0,Russia,Eurasia,DagFighter
2020,8,15,2020815,Stipe Miocic,Red,USA,1,TRUE,Heavyweight,MALE,5,U-DEC,,NI,NI,NI,4.95,0.52,0,2.2,0.37,Orthodox,193.04,203.2,240,37,0,0,4,9,0,0,13,NI,1982,8,19,0,United States,United States,Strong Style Fight Team
2020,8,15,2020815,Sean O'Malley,Red,USA,0,FALSE,Bantamweight,MALE,3,KO/TKO,Elbows,NI,NI,NI,6.86,0.58,1.2,1.18,0.5,Switch,180.34,182.88,135,25,0,0,2,2,0,0,4,Sugar,1994,10,24,0,United States,United States,MMA Lab
2020,8,15,2020815,Junior Dos Santos,Red,USA,0,FALSE,Heavyweight,MALE,3,KO/TKO,Punch,NI,NI,NI,4.66,0.48,0.1,0.33,0.55,Orthodox,193.04,195.58,238,36,0,0,5,10,0,0,15,Cigano,1984,1,30,0,Brazil,Brazil,Champion Team
2020,8,15,2020815,John Dodson,Red,USA,0,FALSE,Bantamweight,MALE,3,U-DEC,,NI,NI,NI,3.3,0.41,0,0.76,0.28,Orthodox,160.02,167.64,135,35,0,1,3,6,0,0,10,The Magician,1984,9,26,0,United States,United States,Jackson-Wink MMA
2020,8,15,2020815,Jim Miller,Red,USA,0,FALSE,Lightweight,MALE,3,U-DEC,,NI,NI,NI,2.81,0.4,1.9,1.68,0.41,Southpaw,172.72,180.34,155,36,0,2,6,3,10,0,21,A-1NI,1983,8,30,0,United States,United States,Miller Brothers MMA
2020,8,15,2020815,Ashley Yoder,Red,USA,0,FALSE,Women's Strawweight,FEMALE,3,U-DEC,,NI,NI,NI,3.1,0.42,0.5,1.33,0.38,Southpaw,170.18,175.26,115,32,0,1,1,0,0,0,2,The Spider Monkey,1987,10,20,0,United States,United States,Team Quest
2020,8,15,2020815,Felice Herrig,Red,USA,0,FALSE,Women's Strawweight,FEMALE,3,SUB,Armbar,NI,NI,NI,3.69,0.36,0.9,1.2,0.3,Orthodox,162.56,165.1,115,35,0,1,2,0,2,0,5,Lil Bulldog,1984,9,18,0,United States,United States,Team Curran
2020,8,15,2020815,Herbert Burns,Red,USA,0,FALSE,Featherweight,MALE,3,KO/TKO,Elbows,NI,NI,NI,2.6,0.44,6.9,4.59,1,Orthodox,175.26,185.42,145,32,0,0,0,1,1,0,2,The Blaze,1988,2,2,0,Brazil,Brazil,Sanford MMA
2020,8,15,2020815,Chris Daukaus,Red,USA,1,FALSE,Heavyweight,MALE,3,KO/TKO,Knee,NI,NI,NI,0,0,0,0,0,Orthodox,187.96,187.96,256,30,0,0,0,0,0,0,0,NI,1989,9,25,0,United States,United States,Team Balance
2020,8,1,202081,Derek Brunson,Red,USA,1,FALSE,Middleweight,MALE,3,KO/TKO,Punches,3,26,626,3.39,0.45,0.5,2.8,0.29,Southpaw,185.42,195.58,185,36,0,0,6,6,2,0,14,NI,1984,1,4,0,United States,United States,Sanford MMA
2020,8,1,202081,Joanne Calderwood,Red,USA,0,FALSE,Women's Flyweight,FEMALE,3,SUB,Armbar,1,269,269,6.19,0.47,0.5,1.85,0.56,Orthodox,167.64,165.1,125,34,0,1,3,1,1,0,6,JoJo,1986,12,23,0,Scotland,West Europe,Syndicate MMA
2020,8,1,202081,Vicente Luque,Red,USA,1,FALSE,Welterweight,MALE,3,KO/TKO,Knee,2,296,596,5.66,0.53,0.8,0.73,0.5,Orthodox,180.34,190.5,170,28,0,1,0,7,3,0,11,The Silent Assassin,1991,11,27,0,Brazil,Brazil,Cerrado MMA
2020,8,1,202081,Lando Vannata,Red,USA,0,FALSE,Lightweight,MALE,3,U-DEC,,3,300,900,4.72,0.44,0.4,1.15,0.36,Orthodox,175.26,180.34,155,28,0,0,1,1,1,0,3,Groovy,1992,3,14,0,United States,United States,Jackson's MMA Acoma
2020,8,1,202081,Frankie Saenz,Red,USA,0,FALSE,Bantamweight,MALE,3,KO/TKO,Knee,3,57,657,3.97,0.46,0.1,1.77,0.32,Orthodox,167.64,167.64,135,39,0,2,3,0,0,0,5,NI,1980,8,12,0,United States,United States,Fight Ready
2020,8,1,202081,Jamall Emmers,Red,USA,1,FALSE,Featherweight,MALE,3,U-DEC,,3,300,900,4.96,0.52,0,1.42,0.33,Orthodox,177.8,187.96,145,31,0,0,0,0,0,0,0,Prettyboy,1989,7,24,0,United States,United States,Pinnacle MMA
2020,7,25,2020725,Robert Whittaker,Red,United Arab Emirates,1,FALSE,Middleweight,MALE,5,U-DEC,,5,300,1500,4.77,0.39,0,0.36,0.57,Orthodox,182.88,185.42,185,29,0,1,5,5,0,0,11,The Reaper / Bobby Knuckles,1990,12,20,0,Australia,Oceania,PMA Super Martial Arts
2020,7,25,2020725,Mauricio Rua,Red,United Arab Emirates,1,FALSE,Light Heavyweight,MALE,3,S-DEC,,3,300,900,3.63,0.5,0.8,2.17,0.48,Orthodox,185.42,193.04,205,38,0,1,3,21,1,0,26,Shogun,1981,11,25,0,Brazil,Brazil,Universidade da Luta
2020,7,25,2020725,Fabricio Werdum,Red,United Arab Emirates,1,FALSE,Heavyweight,MALE,3,SUB,Armbar,1,150,150,3.61,0.52,1.1,1.71,0.31,Orthodox,193.04,195.58,231,42,0,0,6,6,10,0,22,Vai Cavalo,1977,7,30,0,Brazil,Brazil,Werdum Combat Team
2020,7,25,2020725,Carla Esparza,Red,United Arab Emirates,1,FALSE,Women's Strawweight,FEMALE,3,S-DEC,,3,300,900,2.3,0.41,0.3,3.28,0.33,Orthodox,154.94,160.02,115,32,1,1,4,0,1,0,7,Cookie Monster,1987,10,10,0,United States,United States,Team Oyama
2020,7,25,2020725,Paul Craig,Red,United Arab Emirates,1,FALSE,Light Heavyweight,MALE,3,SUB,Triangle Choke,1,126,126,2.33,0.48,1.5,1.65,0.21,Orthodox,190.5,193.04,205,32,0,0,0,0,4,0,4,Bearjew,1987,11,27,0,Scotland,West Europe,Scottish Hit Squad
2020,7,25,2020725,Alex Oliveira,Red,United Arab Emirates,1,FALSE,Welterweight,MALE,3,U-DEC,,3,300,900,2.88,0.5,0.6,2.69,0.37,Orthodox,180.34,193.04,170,32,0,1,2,4,3,0,10,Cowboy,1988,2,21,0,Brazil,Brazil,ATS Team Tres Rios
2020,7,25,2020725,Khamzat Chimaev,Red,United Arab Emirates,1,FALSE,Welterweight,MALE,3,KO/TKO,Punches,1,189,189,6.94,0.82,2.4,4.84,1,Orthodox,187.96,190.5,185,26,0,0,0,0,1,0,1,Borz,1994,5,1,0,Sweden,Nordic,Allstars Training Center
